drugName,drugBrand,drugDoseQuantity,drugDoseUnit,drugDoseFrequencyFactor,drugPrice,drugMinOrderQty
Co-Aprovel 300/25mg Tablet (Irbesartan 300mg + Hydrochlorothiazide 25mg),Aprovel,1,Tablet(s),Every Morning,2.1,28
Losartan Potassium 50mg Tablet,Generic,1,Tablet(s),Every Morning,0.7,30
Losartan Potassium 50mg Tablet,Hexal,1,Tablet(s),Every Morning,0.7,30
Losartan Potassium 50mg Tablet,A-Losartan,1,Tablet(s),Every Morning,0.7,30
Losartan Potassium 50mg Tablet,Cozaar,1,Tablet(s),Every Morning,1.46,30
Losartan Potassium 100mg Tablet,Generic,1,Tablet(s),Every Morning,0.8,30
Losartan Potassium 100mg Tablet,Hexal,1,Tablet(s),Every Morning,0.8,30
Losartan Potassium 100mg Tablet,A-Losartan,1,Tablet(s),Every Morning,0.8,30
Losartan Potassium 100mg Tablet,Cozaar,1,Tablet(s),Every Morning,1.46,30
Hyzaar Forte Tablet 100/25mg Tablet (Losartan Potassium 100mg + Hydrochlorothiazide 25mg),Hyzaar,1,Tablet(s),Every Morning,1.25,30
Hyzaar Plus Tablet 100/12.5mg Tablet (Losartan Potassium 100mg + Hydrochlorothiazide 12.5mg),Hyzaar,1,Tablet(s),Every Morning,1.15,30
Hyzaar Tablet 50/12.5mg Tablet (Losartan Potassium 50mg + Hydrochlorthiazide 12.5mg),Hyzaar,1,Tablet(s),Every Morning,1.25,30
Telmisartan 40mg Tablet,Generic,1,Tablet(s),Every Morning,0.8,30
Telmisartan 40mg Tablet,Sandoz,1,Tablet(s),Every Morning,0.8,30
Telmisartan 40mg Tablet,Micardis,1,Tablet(s),Every Morning,1.5,30
Telmisartan 80mg Tablet,Generic,1,Tablet(s),Every Morning,0.83,30
Telmisartan 80mg Tablet,Sandoz,1,Tablet(s),Every Morning,0.83,30
Telmisartan 80mg Tablet,Micardis,1,Tablet(s),Every Morning,1.55,30
Micardis Plus 80/12.5mg Tablet (Telmisartan 80mg + Hydrochlorothiazide 12.5mg),Micardis,1,Tablet(s),Every Morning,1.7,30
Micardis Plus 40/12.5mg Tablet (Telmisartan 40mg + Hydrochlorothiazide 12.5mg),Micardis,1,Tablet(s),Every Morning,1.5,30
Valsartan 80mg Tablet,Generic,1,Tablet(s),Every Morning,0.87,28
Valsartan 80mg Tablet,Sandoz,1,Tablet(s),Every Morning,0.87,28
Valsartan 80mg Tablet,Diovan,1,Tablet(s),Every Morning,1.45,28
Valsartan 160mg Tablet,Generic,1,Tablet(s),Every Morning,0.95,28
Valsartan 160mg Tablet,Sandoz,1,Tablet(s),Every Morning,0.95,28
Valsartan 160mg Tablet,Diovan,1,Tablet(s),Every Morning,1.85,28
Co-Diovan 160/12.5mg Tablet (Valsartan 160mg + Hydrochlorothiazide 12.5mg),Co-Diovan,1,Tablet(s),Every Morning,1.85,28
Co-Diovan 160/25mg Tablet (Valsartan 160mg + Hydrochlorothiazide 25mg),Co-Diovan,1,Tablet(s),Every Morning,1.96,28
Co-Diovan 80/25mg Tablet (Valsartan 80mg + Hydrochlorothiazide 12.5mg),Co-Diovan,1,Tablet(s),Every Morning,1.65,28
Olmesartan 20mg Tablet,Olmetec,1,Tablet(s),Every Morning,1.38,30
Olmesartan 40mg Tablet,Olmetec,1,Tablet(s),Every Morning,1.38,30
Azoren 20mg/5mg Tablet (Olmesartan 20mg + Amlodipine 5mg),Azoren,1,Tablet(s),Every Morning,1.47,30
Azoren 40mg/5mg Tablet (Olmesartan 40mg + Amlodipine 5mg),Azoren,1,Tablet(s),Every Morning,1.47,30
Hydrochlorothiazide 25mg Tablet,APO,1,Tablet(s),Every Morning,0.35,30
Furosemide 40mg Tablet,Generic,1,Tablet(s),Every Morning,0.36,30
Furosemide 40mg Tablet,APO,1,Tablet(s),Every Morning,0.36,30
Furosemide 40mg Tablet,Lasix,1,Tablet(s),Every Morning,0.73,30
Spirinolactone 25mg Tablet,Aldactone,1,Tablet(s),Every Morning,1,30
Hydralazine 10mg Tablet,Generic,1,Tablet(s),3 times/day,0.27,30
Tamsulosin Hydrochloride 400mcg Tablet,Harnal,1,Tablet(s),Every Morning,1.75,30
Alfuzosin 5mg Tablet,Xatral,1,Tablet(s),Every Morning,1.45,30
Alfuzosin 10mg Tablet,Xatral,1,Tablet(s),Every Morning,2.14,30
Terazosin 1mg Tablet,Hytrin,1,Tablet(s),Every Morning,1.3,30
Terazosin 2mg Tablet,Hytrin,1,Tablet(s),Every Morning,1.34,30
Terazosin 5mg Tablet,Hytrin,1,Tablet(s),Every Morning,1.44,30
Acarbose 50mg Tablet,Glucobay,1,Tablet(s),3 times/day,0.5,30
Acarbose 100mg Tablet,Glucobay,1,Tablet(s),3 times/day,0.62,30
Glipizide 5mg Tablet,Generic,1,Tablet(s),2 times/day,0.2,30
Glipizide 5mg Tablet,7DY,1,Tablet(s),2 times/day,0.2,30
Glimepiride 1mg Tablet,Amaryl,1,Tablet(s),2 times/day,0.8,30
Glimepiride 2mg Tablet,Amaryl,1,Tablet(s),2 times/day,1.07,30
Gliclazide 30mg MR Tablet,APO,1,Tablet(s),Every Morning,0.67,30
Gliclazide 60mg MR Tablet,Diamicron,1,Tablet(s),Every Morning,1.29,30
Gliclazide 80mg Tablet,Glimicron,1,Tablet(s),2 times/day,0.32,30
Metformin 250mg Tablet,Generic,1,Tablet(s),2 times/day,0.24,30
Metformin 500mg Tablet,Generic,1,Tablet(s),2 times/day,0.26,30
Metformin 500mg Tablet,7DY,1,Tablet(s),2 times/day,0.26,30
Metformin 850mg Tablet,Generic,1,Tablet(s),2 times/day,0.3,30
Metformin 850mg Tablet,Diabetmin,1,Tablet(s),2 times/day,0.3,30
Metformin 850mg Tablet,Glycomet,1,Tablet(s),2 times/day,0.3,30
Metformin 850mg Tablet,Glucophage,1,Tablet(s),2 times/day,0.43,30
Metformin XR 750mg Tablet,Glucophage XR,1,Tablet(s),Every Morning,0.6,30
Metformin XR 500mg Tablet,Glucophage XR,1,Tablet(s),Every Morning,0.54,30
Metformin XR 1000mg Tablet,Glucophage XR,1,Tablet(s),Every Morning,0.7,30
Sitagliptin 50mg + Metformin 1000mg Tablet,Janumet,1,Tablet(s),2 times/day,2.8,30
Sitagliptin 50mg + Metformin 500mg Tablet,Janumet,1,Tablet(s),2 times/day,1.55,30
Sitagliptin 50mg + Metformin 850mg Tablet,Janumet,1,Tablet(s),2 times/day,1.55,30
Sitagliptin 100mg + Metformin XR 1000mg Tablet,Janumet XR,1,Tablet(s),Every Morning,2.85,30
Sitagliptin 50mg + Metformin XR 1000mg Tablet,Janumet XR,1,Tablet(s),Every Morning,1.55,30
Sitagliptin 50mg + Metformin XR 500mg Tablet,Janumet XR,1,Tablet(s),Every Morning,1.55,30
Empagliflozin 12.5mg + Metformin Hydrochloride 500mg Tablet,Jardiance Duo,1,Tablet(s),2 times/day,1.8,30
Empagliflozin 12.5mg + Metformin Hydrochloride 850mg Tablet,Jardiance Duo,1,Tablet(s),2 times/day,1.85,30
Empagliflozin 5mg + Metformin Hydrochloride 500mg Tablet,Jardiance Duo,1,Tablet(s),2 times/day,1.46,30
Empagliflozin 12.5mg + Metformin Hydrochloride 1000mg Tablet,Jardiance Duo,1,Tablet(s),2 times/day,1.95,30
Linagliptin 2.5mg + Metformin Hydrochloride 1000mg Tablet,Trajenta Duo,1,Tablet(s),2 times/day,1.3,30
Linagliptin 2.5mg + Metformin Hydrochloride 500 mg Tablet,Trajenta Duo,1,Tablet(s),2 times/day,1.35,30
Linagliptin 2.5mg + Metformin Hydrochloride 850mg Tablet,Trajenta Duo,1,Tablet(s),2 times/day,1.35,30
Dapagliflozin 10mg + Metformin XR 1000mg,Xigduo XR,1,Tablet(s),Every Morning,3.5,30
Dapagliflozin 5mg + Metformin XR 1000mg,Xigduo XR,1,Tablet(s),Every Morning,1.9,30
Empagliflozin 10mg Tablet,Jardiance,1,Tablet(s),Every Morning,2.85,30
Empagliflozin 25mg Tablet,Jardiance,1,Tablet(s),Every Morning,3.43,30
Linagliptin 5mg Tablet,Trajenta,1,Tablet(s),Every Morning,2.7,30
Sitagliptin 25mg Tablet,Januvia,1,Tablet(s),Every Morning,2.55,30
Sitagliptin 50mg Tablet,Januvia,1,Tablet(s),Every Morning,2.8,30
Sitagliptin 100mg Tablet,Januvia,1,Tablet(s),Every Morning,2.9,30
Aspirin 100mg Tablet,Generic,1,Tablet(s),Every Morning,0.36,30
Aspirin 100mg Tablet,Cardiprin,1,Tablet(s),Every Morning,0.53,30
Aspirin 100mg Tablet,Glyprin,1,Tablet(s),Every Morning,0.46,30
Clopidogrel 75mg Tablet,Generic,1,Tablet(s),Every Morning,0.9,30
Clopidogrel 75mg Tablet,Platless,1,Tablet(s),Every Morning,0.9,30
Clopidogrel 75mg Tablet,APO,1,Tablet(s),Every Morning,2.03,30
Clopidogrel 75mg Tablet,Sandoz,1,Tablet(s),Every Morning,1.01,30
Clopidogrel 75mg Tablet,Plavix,1,Tablet(s),Every Morning,4,28
Esomeprazole 20mg Tablet,Emanera,1,Tablet(s),Every Morning,1.03,30
Esomeprazole 40mg Tablet,Nexium,1,Tablet(s),Every Morning,4.5,30
Omeprazole 20mg Tablet,Generic,1,Tablet(s),Every Morning,0.45,30
Omeprazole 20mg Tablet,Losec,1,Tablet(s),Every Morning,5.5,30
Omeprazole 20mg Tablet,Olit,1,Tablet(s),Every Morning,0.45,30
Famotidine 20mg Tablet,Generic,1,Tablet(s),Every Morning,0.35,30
Famotidine 20mg Tablet,7DY,1,Tablet(s),Every Morning,0.35,30
Famotidine 40mg Tablet,Generic,1,Tablet(s),Every Morning,0.32,30
Pantoprazole 40 mg Enteric-Coated Tablet,Generic,1,Tablet(s),Every Morning,1.16,28
Calcium Carbonate 450 mg + Colecalciferol 200 iu Tablet,Suncal-D,1,Tablet(s),Every Morning,0.24,30
Vitamin B1 100 mg + Vitamin B6 200 mg + Vitamin B12 200 microgram Tablet,Daneuron,1,Tablet(s),Every Morning,0.3,30
Glucosamine Sulphate 1500mg Tablets,OH-Veg,1,Tablet(s),Daily,0.84,60
Fenofibrate 100mg Capsule,Trolip,1,Capsule(s),Every Morning,0.34,30
Ezetimibe 10mg Tablet,Ezetrol,1,Tablet(s),Every Morning,2.37,30
Lovastatin 20mg Tablet,Generic,1,Tablet(s),Every Evening,0.39,30
Lovastatin 20mg Tablet,Ellanco,1,Tablet(s),Every Evening,0.39,30
Lovastatin 20mg Tablet,Medostatin,1,Tablet(s),Every Evening,0.42,30
Simvastatin 10mg Tablet,Generic,1,Tablet(s),Every Evening,0.41,30
Simvastatin 10mg Tablet,Simvor (7DY),1,Tablet(s),Every Evening,0.41,30
Simvastatin 10mg Tablet,APO,1,Tablet(s),Every Evening,0.65,30
Simvastatin 10mg Tablet,Simtin,1,Tablet(s),Every Evening,0.69,30
Simvastatin 10mg Tablet,Zocor,1,Tablet(s),Every Evening,1.8,30
Simvastatin 20mg Tablet,Generic,1,Tablet(s),Every Evening,0.55,30
Simvastatin 20mg Tablet,Simvor (7DY),1,Tablet(s),Every Evening,0.55,30
Simvastatin 20mg Tablet,Priacin,1,Tablet(s),Every Evening,0.62,30
Simvastatin 20mg Tablet,Simtin,1,Tablet(s),Every Evening,0.95,30
Simvastatin 20mg Tablet,Simvas,1,Tablet(s),Every Evening,0.57,30
Simvastatin 20mg Tablet,Zocor,1,Tablet(s),Every Evening,1.8,30
Vytorin Tablet 10mg/10mg (Ezetimibe 10mg + Simvastatin 10mg),Vytorin,1,Tablet(s),Every Morning,2.59,30
Vytorin Tablet 10mg/20mg (Ezetimibe 10mg + Simvastatin 20mg),Vytorin,1,Tablet(s),Every Morning,2.8,30
Atorvastatin 10mg Tablet,Generic,1,Tablet(s),Every Evening,0.77,30
Atorvastatin 10mg Tablet,Atoris,1,Tablet(s),Every Evening,0.77,30
Atorvastatin 10mg Tablet,Lipitor,1,Tablet(s),Every Evening,1.9,30
Atorvastatin 20mg Tablet,Generic,1,Tablet(s),Every Evening,0.76,30
Atorvastatin 20mg Tablet,Tulip,1,Tablet(s),Every Evening,0.76,30
Atorvastatin 20mg Tablet,Atoris,1,Tablet(s),Every Evening,1.03,30
Atorvastatin 20mg Tablet,Lipitor,1,Tablet(s),Every Evening,1.9,30
Rosuvastatin 5mg Tablet,Crestor,1,Tablet(s),Every Evening,1.94,28
Rosuvastatin 10mg Tablet,Generic,1,Tablet(s),Every Evening,1.13,30
Rosuvastatin 10mg Tablet,Sandoz,1,Tablet(s),Every Evening,1.13,30
Rosuvastatin 10mg Tablet,Crestor,1,Tablet(s),Every Evening,2.8,28
Rosuvastatin 20mg Tablet,Generic,1,Tablet(s),Every Evening,1.37,30
Rosuvastatin 20mg Tablet,Sandoz,1,Tablet(s),Every Evening,1.37,30
Rosuvastatin 20mg Tablet,Crestor,1,Tablet(s),Every Evening,3.51,28
Paracetmol 500mg Tablet,Uphamol,2,Tablet(s),4 times/day,0.1,40
Paracetamol 450 mg + Orphenadrine Citrate 35 mg Tablet,Suniton,2,Tablet(s),3 times/day,0.12,40
Naproxen Sodium. 275mg Tablet,Generic,2,Tablet(s),2 times/day,0.4,40
Naproxen Sodium. 275mg Tablet,Soden,2,Tablet(s),2 times/day,0.4,40
Naproxen Sodium. 275mg Tablet,Synflex,2,Tablet(s),2 times/day,0.8,40
Diclofenac 50mg Tablet,Clofenac,1,Tablet(s),3 times/day,0.4,40
Colchicine 600mcg Tablet,Colcitex,1,Tablet(s),3 times/day,0.6,40
Allopurinol 100mg Tablet,Generic,1,Tablet(s),Every Morning,0.36,30
Allopurinol 300mg Tablet,APO,1,Tablet(s),Every Morning,0.46,100
Mometasone Furoate 50 mcg/actuation (60 Doses),Nasonex,2,Spray(s),Every Morning,0.6,60
Mometasone Furoate 50 mcg/actuation (140 Doses),Nasonex,2,Spray(s),Every Morning,0.36,140
Fexofenadine Hydrochloride 180 mg Tablet,Telfast,1,Tablet(s),Every Morning,1.1,20
Lorataine 10mg Tablet,Generic,1,Tablet(s),Every Morning,0.6,30
Lorataine 10mg Tablet,Lorfast,1,Tablet(s),Every Morning,0.6,30
Lorataine 10mg Tablet,Clarityn,1,Tablet(s),Every Morning,1.5,30
Chlorpheniramine Maleate 4 mg Tablet,Generic,1,Tablet(s),3 times/day,0.35,40
Chlorpheniramine Maleate 4 mg Tablet,7DY,1,Tablet(s),3 times/day,0.35,40
Chlorpheniramine Maleate 4 mg Tablet,Chloramine,1,Tablet(s),3 times/day,0.35,40
Salbutamol 100 microgram/ actuation Inhaler,Generic,2,Puff(s),3 times/day,0.07,200
Salbutamol 100 microgram/ actuation Inhaler,Salbuair,2,Puff(s),3 times/day,0.08,200
Salbutamol 100 microgram/ actuation Inhaler,Ventolin,2,Puff(s),3 times/day,0.1,200
Salbutamol 100 microgram/ actuation Inhaler,Azmasol,2,Puff(s),3 times/day,0.07,200
Budesonide 160 mcg/ actuation + Formoterol 4.5 mcg/ actuation (120 Doses),Symbicort,1,Inhalation(s),2 times/day,0.9,120
Budesonide 160 mcg/ actuation + Formoterol 4.5 mcg/ actuation (60 Doses),Symbicort,1,Inhalation(s),2 times/day,1,60
